ASIN,Images,title,productOverview,featureBullets,stars,ratings,listPrice,salePrice
B017VOMJ6A,"['https://m.media-amazon.com/images/I/61+U4XMDYFL._SY450_PIbundle-2,TopRight,0,0_AA450SH20_.jpg']",Himalaya Gentle Baby Wipes - 72 Pieces (Pack of 2),"{'Brand': 'Himalaya', 'Skin Type': 'Normal', 'Material Feature': 'Disposable', 'Net Quantity': '144 Count', 'Number of Items': '2', 'Special Feature': 'Travel Size', 'Age Range (Description)': 'Baby', 'Product Benefits': 'Smoothing, Soothing, Moisturizing, Softening', 'Item Form': 'Wipes', 'Material Type Free': 'Silicone Free, Lanolin Free, Alcohol Free'}","[' Quick solution for instant cleansing  ', ' Free from silicones, and lanolin  ', ' Ideal for use when traveling.  ', "" Key Ingrediants: Indian Aloe is a revered herb known to be beneficial in wide range of skin problems. It helps in moisturizing and soothing baby's skin.  "", "" Indian Lotus helps keep baby's skin soft and supple.  "", ' Gentle | Ssafe | Researched  ', ' Head to Heel Freshness With Just Wipes  ']",4.4,48257,350.0,228.0
B0817S1CLY,['https://m.media-amazon.com/images/I/516tJ4LmT5L._SX300_SY300_QL70_FMwebp_.jpg'],"LuvLap Baby Moisturising Wipes with Aloe Vera,72 Wipes/pack, with lid, Pack of 6 Combo","{'Brand': 'LuvLap', 'Skin Type': 'Sensitive', 'Material Feature': 'Gluten Free', 'Net Quantity': '432 count', 'Number of Items': '6', 'Special Feature': 'pH Balanced', 'Age Range (Description)': 'Baby', 'Product Benefits': 'Moisturizing,Hypoallergenic', 'Item Form': 'Wipes', 'Material Type Free': 'Paraben Free'}","[' Enriched with aloe vera and chamomile extracts  ', ' Enriched with vitamin e  ', ' pH balanced  ', ' Hypoallergenic. Maximum Shelf Life 24 Months  ', ' Dermatologically safe  ']",4.3,53855,690.0,395.0
B0742BRWS2,"['https://m.media-amazon.com/images/I/710mOapyPDL._SY450_PIbundle-5,TopRight,0,0_AA450SH20_.jpg']",Mee Mee Soft Gentle Baby Wet Wipes (72 Wipes) Pack of 5 | Infused with Aloe Vera and Vitamin E | Paraben & Sulphate Free | Cleansing Wipes | Wipes Combo for Babies,"{'Brand': 'Mee Mee', 'Skin Type': 'Sensitive', 'Material Feature': 'Alcohol Free', 'Net Quantity': '360 count', 'Number of Items': '5', 'Special Feature': 'Alcohol Free', 'Age Range (Description)': 'Baby', 'Product Benefits': 'Anti-Bacterial,Hypoallergenic,Soothing,Moisturizing', 'Material': 'Paper', 'Item Form': 'Wipes'}","["" Mee Mee Baby Wipes: Discover our exclusive combo offers tailored for babies, featuring gentle and effective wet wipes that leave your baby's skin feeling fresh and clean. Each pack comes with a secure lid, ensuring long-lasting freshness for your little one's delicate skin.  "", "" Gentle and Safe: Mee Mee baby wipes are specially designed for newborns and infants, made with soft tissues that are perfect for cleaning your baby's face and body. Our wipes are free from harmful chemicals, providing a gentle touch for your baby's sensitive skin.  "", ' Fresh and Convenient: Experience the joy of hassle-free cleaning with Mee Mee baby wipes. Our wipes are infused with a delightful fragrance that keeps your baby feeling fresh and happy throughout the day, making diaper changes and messes a breeze.  ', "" All-in-One Cleansing: With Mee Mee baby wipes, you get the perfect all-in-one solution for your baby's hygiene needs. From diaper changes to wiping messy hands and face, these wipes are your go-to companion for maintaining cleanliness on-the-go.  "", ' Trusted Brand: Mee Mee is a well-known and reliable brand, loved by parents worldwide for its commitment to quality and safety. Our baby wipes are dermatologically tested and crafted with care, ensuring your baby gets the best in skincare with every use.  ']",4.4,57968,495.0,298.0
B088TZC4B7,"['https://m.media-amazon.com/images/I/71f6PqWvbEL._SY450_PIbundle-2,TopRight,0,0_AA450SH20_.jpg']","Little's Soft Cleansing Baby Wipes with Lid | 80 Wipes x Pack of 2 - 160 Wipes | Extra Thick & Moist Wet Wipes for Baby's | Prevents Rashes & Redness with Goodness of Aloe Vera, Vitamin E & Jojoba Oil","{'Brand': ""Little's"", 'Skin Type': 'All', 'Material Feature': 'Dermatologist tested and alcohol free', 'Net Quantity': '160 count', 'Number of Items': '2', 'Age Range (Description)': 'Baby', 'Product Benefits': 'Moisturizing', 'Material': 'polyester,viscose', 'Item Form': 'Wipes', 'Material Type Free': 'Alcohol Free'}","["" Ideal for gently cleansing and moisturizing your baby's delicate skin during diaper change or for cleaning your baby's face and hands during mealtime, playtime and while travelling  "", ' Dermatologist tested and alcohol free  ', "" Little's soft cleansing baby wipes is a 50: 50 blend of polyester and viscose. While both are manmade fibers, they offer a better Alternative to cotton  ""]",4.4,126153,220.0,160.0
B0D9P5RPLS,"['https://m.media-amazon.com/images/I/71aPvOu4HdL._SY450_PIbundle-2,TopRight,0,0_AA450SH20_.jpg']",Morisons Baby Dreams Soft Baby Wipes With Lid - 72s Pack of 2| Dermatologically tested for baby's gentle skin | Goodness of Aloe Extract & Vitamin E | pH 5.5 | 97.5% Water Wipes | Mositurises & Protects Skin |Alcohol & Paraben Free | 144 Wipes,"{'Brand': 'Morisons* babydreams THE CHOICE OF SMART MUMS', 'Skin Type': 'Sensitive', 'Material Feature': 'Allergen Free', 'Net Quantity': '144 count', 'Number of Items': '2', 'Special Feature': 'Alcohol Free', 'Age Range (Description)': 'Baby', 'Product Benefits': 'Soothing', 'Item Form': 'Wipes', 'Material Type Free': 'SLS Free, Alcohol Free, Paraben Free'}","[' It is gentle & alcohol-free  ', ' Stretchable and do not tear easily  ', ' Help protect skin against redness, rashes and are safe to use for regular diaper changes  ', ' Morisons Baby Dreams Wipes is gentle enough for wiping baby’s face and hands too  ']",3.9,138,250.0,104.0
B0DG8DN72W,"['https://m.media-amazon.com/images/I/51mwd5JU7iL._SY450_PIbundle-504,TopRight,0,0_AA450SH20_.jpg']",Johnson's Baby Wet Wipes | Alcohol & Soap Free | Prevents Rashes & Redness | (Pack of 7) (504 Wet Wipes) |,"{'Brand': ""Johnson's"", 'Skin Type': 'All', 'Material Feature': 'Disposable, Allergen Free', 'Net Quantity': '504 count', 'Number of Items': '504', 'Special Feature': 'Scented, Travel Size, Flip Top, Water-Based, Septic Safe', 'Age Range (Description)': 'Baby', 'Item Form': 'Wipes', 'Material Type Free': 'Soap Free, Alcohol Free'}","["" Johnson's baby wipes with lid, protects newborn delicate skin from redness and rashes  "", "" Johnson's baby wipes have sponge-like fibres with 3x moisturizing lotion for soft and gentle care for newborn  "", ' Alcohol free, soap free, Clinically mildness proven  ', "" Every Johnson's product passes a 5 level safety assurance process, No harmful chemicals.  "", ' Fliptop on the pack helps keep moisture locked in for longer use  ']",4.6,3,1810.0,846.0
B0D2DM8MDG,['https://m.media-amazon.com/images/I/71pM9Y2SCNL._SY450_.jpg'],R For Rabbit Feather Aqua Baby Wipes Combo Pack Of 234 Units | Pure Water Wet Wipes for Babies With Lid (Combo of 3 Packs),"{'Brand': 'R for Rabbit', 'Skin Type': 'All', 'Material Feature': 'alcohol free', 'Net Quantity': '234.00 count', 'Number of Items': '1', 'Special Feature': 'Water-Based', 'Age Range (Description)': 'Baby', 'Product Benefits': 'Clean & Pure Wipes', 'Item Form': 'Wipes', 'Scent': 'Fresh'}","[' Safety 1st: R for Rabbit Feather Aqua Wipes are made with 98% Fresh RO Water. These are clean & pure and feel as soft as feathers preventing any rashes.  ', ' Clean & Pure Wipes: With no added chemicals, Feather Aqua Wipes has 0% Parabens, Phthalates, Sulphates and is pH balanced to ensure it causes no adverse effects on your baby’s skin.  ', "" Calendula Extract: The presence of Calendula extract in the Feather Aqua wipes helps to increase moisture in baby’s skin, keeping it soft always, and also has inflammatory properties to minimize infections on your baby's skin.  "", ' Enriched with Vitamin E: The wipes are suitable even on sensitive skin types and cause a calming and soothing effect on any areas of redness and irritation.  ']",4.3,1344,432.0,361.0
B0CVH499QR,"['https://m.media-amazon.com/images/I/51Jemf0ntYL._SY355_PIbundle-2,TopRight,0,0_AA355SH20_.jpg']",Baby Forest Mulmul Baby Wipes | Ultra-Soft Baby Wet Wipes | Water Based Wipes | Chemical Free & Organic Baby Wipes | 3x Thicker & Softer Wipes | 72 Wipes | Pack of 2,"{'Brand': 'BABY FOREST', 'Skin Type': 'Acne Prone', 'Material Feature': 'Natural', 'Net Quantity': '144.00 count', 'Number of Items': '2', 'Special Feature': 'Natural Ingredients', 'Age Range (Description)': 'Baby', 'Product Benefits': 'Moisturizing', 'Item Form': 'Wipes', 'Scent': 'Aloe Vera'}","[' NATURAL AYURVEDIC NOURISHMENT - Infused with the nourishment of aloe vera and ayurvedic plant-based fabric, the baby wipes help to keep baby?s bottom free from dirt, sweat, and dust with natural nourishing properties.  ', "" HOLISTIC SKIN CARE - Sourced from natural ingredients, our carefully formulated baby wipes help to moisturize and soothe baby's skin in hot summer.  "", "" SUITABLE FOR BABY?S GENTLE SKIN - The ideal composition of the product helps in restoring skin pH balance while protecting baby's skin from rashes and redness.  "", ' DERMATOLOGICALLY TESTED - The product is dermatogically tested for safe usage in babies.  ', ' 3X THICKER - The baby wipes come 3x thicker ruling out the risk of being torn apart during usage.  ']",4.0,24,798.0,549.0
B0817QL63X,"['https://m.media-amazon.com/images/I/61E+K30PHNL._SY450_PIbundle-3,TopRight,0,0_AA450SH20_.jpg']","LuvLap Moisturising Wet Wipes without Lid For Baby Skin, Enriched with Aloe Vera, Vitamin E & Chamomile Extract, pH Balanced, Dermatologically Safe, Paraben & Sulphate Free, 72 Wipes, pack of 3","{'Brand': 'LuvLap', 'Skin Type': 'Sensitive', 'Material Feature': 'Vegetarian', 'Net Quantity': '216 count', 'Number of Items': '3', 'Special Feature': 'pH Balanced', 'Age Range (Description)': 'Baby', 'Product Benefits': 'Hypoallergenic, Moisturizing', 'Item Form': 'Wipes', 'Material Type Free': 'Paraben Free'}","[' Enriched with aloe vera and chamomile extracts  ', ' Enriched with vitamin e  ', ' pH balanced  ', ' Hypoallergenic  ', ' Dermatologically safe  ', ' Free of parabens and alcohol  ']",4.3,53855,297.0,194.0
B08LWQJ2TX,"['https://m.media-amazon.com/images/I/61TlPVkd+sL._SY355_PIbundle-2,TopRight,0,0_AA355SH20_.jpg']","Pampers Baby Gentle Wet Wipes with Aloe Vera, 144 Wipes","{'Brand': 'Pampers', 'Skin Type': 'Sensitive', 'Material Feature': 'Natural, Paraben Free', 'Net Quantity': '144.0 count', 'Number of Items': '2', 'Special Feature': 'Vitamin E, Aloe Vera, Paraben Free', 'Age Range (Description)': 'Baby', 'Item Form': 'Wipes', 'Material Type Free': 'Paraben Free', 'Scent': 'Aloe Vera'}","["" Pampers - India’s No.1* Diaper brand presents new Pampers Baby Wipes with Aloe Vera (*P&G claim as per Nielsen Retail Index data for period MAT [Feb'21] for the India market in Baby Diaper)  "", ' Now with a Special Lid, that ensures long lasting freshness and only 1 wipe per pull  ', ' Helps Prevent Rash*: Lotion with Aloe vera keeps the baby’s sensitive skin moisturized, and helps prevent rash & redness (*Helps prevent rash due to wetness after 1 day of usage, based on clinical studies in USA 2000-2019)  ', ' Helps Wipe Away Germs, ensuring a gentle protection for the baby  ', ' Mild on Baby Skin: With 97% pure water, Pampers Wipes are mild on the baby skin just like pure cotton and water  ', ' Safe for newborn baby skin: Pampers wipes are Paraben-free and infused with Vitamin E which makes them safe  ']",4.3,6671,598.0,246.0
B0892JZ8ZR,"['https://m.media-amazon.com/images/I/71B5BA3M2SL._SY450_PIbundle-3,TopRight,0,0_AA450SH20_.jpg']",Mother Sparsh 99% Pure Water (Unscented) Baby Wipes I Natural Plant Made Cloth - Super Thick I 72 pcs/Pack - Pack of 3,"{'Brand': 'Mother Sparsh', 'Skin Type': 'Sensitive', 'Material Feature': 'Plant-Derived Biodegradable Fabric', 'Net Quantity': '3.00 count', 'Number of Items': '3', 'Special Feature': 'Water-Based', 'Age Range (Description)': 'Baby', 'Product Benefits': 'pH Balancing, Freshness, Soothing, Prevent Dryness', 'Material': 'Bamboo', 'Item Form': 'Wipes'}","["" AS GOOD AS COTTON & WATER: The method of cleaning with cotton & Water is always suggested by doctors when a baby is born. The presence of pure water in the wipes makes it an ideal choice for cleaning a baby's skin. Moisturizing properties of the water wipes keep hands, face & diaper area hydrated, prevent dryness and maintain pH balance, thus soothing & retain the freshness of the baby's delicate skin.  "", "" 3 X THICKER PURE WATER BABY WIPES: As a parent, you don't want coarse thin baby wipes to touch your little one's skin. Thin wipes have a rough texture which harms the baby's delicate skin. Mother Sparsh 99% Pure Water Baby Wipes are thicker, as good as cotton & water, and are made from plant-based fabric which is soft and gentle on the baby's skin.  "", "" SAFE FOR BABY SKIN: No parent wants their baby's skin to touch products that are harmful and have chemicals. Your baby's skin needs to be treated with care and requires gentle cleansing. Our Mother Sparsh 99% Pure Water Baby Wipes are soft, thicker, and free of alcohol & other chemicals. They are gentle on the baby's delicate skin without causing any harm.  "", "" CHEMICAL-FREE WATER WIPES: Mother Sparsh Pure Water Wipes are free from chemicals commonly used in baby wipes like Alcohol & Paraben. Our water wipes for babies aim to maintain baby hygiene without any chemicals or hurting the baby's skin.  "", ' PLASTIC LID TO SEAL THE WETNESS: To maintain extra hygiene of the wet wipes for babies, Mother Sparsh 99% Pure Water Baby Wipes pack comes with a plastic lid that preserves the wetness of the baby wipes & protects them from further contamination.  ', "" UNSCENTED WATER WIPES: As a parent of a newborn make sure the wipes that you are using are free of artificial fragrances. They can irritate the baby and trigger allergies on the skin. Mother Sparsh 99% Pure Water Baby Wipes are unscented and safe for your little one's health  ""]",4.5,14703,897.0,594.0
B00INOM4X6,"['https://m.media-amazon.com/images/I/71U3E2hWfCL._SY355_PIbundle-4,TopRight,0,0_AA355SH20_.jpg']","WaterWipes Baby Wipes, White, 60 Wipes (Pack of 4)","{'Brand': 'WaterWipes', 'Skin Type': 'Sensitive', 'Material Feature': 'Soft & Absorbent', 'Net Quantity': '240 count', 'Number of Items': '4', 'Special Feature': 'Sensitive Skin', 'Age Range (Description)': 'Baby', 'Product Benefits': 'Hypoallergenic', 'Item Form': 'Wipes', 'Material Type Free': 'Paraben Free'}","[' Suitable for Premature, newborn and Sensitive Skin  ', ' Simply 2 Ingredients Water and Drop of Fruit Extract  ', ' 95% of Health Care Professionals will recommend WaterWipes  ', ' Instructions Included  ']",4.3,72238,2999.0,1440.0
B07QSLRRWS,"['https://m.media-amazon.com/images/I/71b89yjg-FL._SY450_PIbundle-3,TopRight,0,0_AA450SH20_.jpg']","Amazon Brand - Supples Baby Wet Wipes With Aloe Vera And Vitamin E - 72 Wipes/Pack, (Pack Of 3)","{'Brand': 'Supples', 'Skin Type': 'Sensitive', 'Material Feature': 'Disposable, Parabens Free, Vitamin E, Alcohol Free, Water Based', 'Net Quantity': '216 count', 'Number of Items': '3', 'Special Feature': 'Vitamin E, Aloe Vera', 'Age Range (Description)': 'Baby', 'Product Benefits': 'Moisturizing, Nourishing', 'Material': '\u200eviscose, polyester', 'Item Form': 'Wipes'}","[' Enriched with aloe vera and vitamin e: moisturizes baby’s sensitive skin and prevent dryness and irritation  ', ' Pure water-based formulation: helps make these wipes skin friendly, safe and hygienic for your baby  ', "" Soft and thick: ideal for gently cleansing your baby's delicate skin  "", "" Multiple use: ideal for gently cleansing and moisturizing your baby's delicate skin during the diaper change or for cleaning your baby's face and hands during mealtime, playtime and while traveling  "", ' Instructions Included  ']",4.4,66615,387.0,199.0
